vid,tid,attribute,correct,in domain,in possible,# of possible,correct
1,42,location,(41.9977653535896,yes,yes,1,yes
2,42,address,2548-2550 W DEVON AVE ,yes,yes,1,yes
3,42,dbname,mysore woodlands,yes,yes,1,yes
4,53,location,(42.008536400868735,yes,yes,1,yes
5,53,address,11601 w touhy ave,yes,yes ,1,yes 
6,67,dbname,host international inc,yes,yes,1,yes
7,67,location,(41.99798375025185,yes,yes,1,yes
8,67,address,2032-2036 w devon ave,yes,yes,2,yes
9,67,dbname,ghareeb nawaz restaurant,yes,yes,1,yes
10,153,location,42.0016472,no ,no ,1,no 
11,153,faciitytype,school,yes,yes,2,no
12,153,dbname,chicago waldorf school,yes,yes,1,yes
13,160,location,(41.88123342371891,yes,yes,1,yes
14,160,address,2550-2602 W MADISON ST ,yes,yes,1,yes
15,160,dbname,johnnys ice house,yes,yes,1,yes
16,176,location,(41.99798375025185,yes,yes,1,yes
17,176,address,2032-2036 w devon ave,yes,yes,2,yes
18,176,dbname,ghareeb nawaz restaurant,yes,yes,1,yes
19,303,location,(42.008536400868735,yes,yes,1,yes
20,303,faciitytype,restaurant,yes,yes,1,yes
21,303,dbname,garrett popcorn shops,yes,yes,1,yes
22,303,location,(41.931094868682656,yes ,yes,1,yes
23,303,address,5805-5807 w diversey ave,yes,yes ,2,yes
24,303,dbname,avenida del sabor,yes,yes,1,yes
25,400,location,(41.90349669933936,yes,yes,1,yes
26,400,faciitytype,school,yes,no ,1,no 
27,400,dbaname,near north montessori school,yes,yes,1,yes
28,408,location,(42.008536400868735,yes,yes,1,yes
29,408,address,11601 w touhy ave,yes,yes,1,yes
30,408,dbname,host international inc,yes,yes,1,yes
31,462,location,(41.931094868682656,yes,yes,1,yes
32,462,address,5805 w diversey ave,yes,yes,1,yes 
33,462,dbname,avenida del sabor,yes,yes,1,yes
34,503,location,(42.008536400868735,yes,yes,1,yes
35,503,address,11601 w touhy ave,yes,yes,1,yes
36,503,dbname,host international inc,yes,yes,1,yes
37,614,location,(41.96857277212391,yes,yes,1,yes
38,614,address,3142 W Lawrence Ave,yes,yes,1,yes 
39,614,dbname,3142-3148 w lawrence ave,yes,yes,1,yes
40,655,location,(41.94550975342797,yes,yes,1,yes
41,655,address,3501-3505 n halsted st fl 1,yes,yes,1,yes 
42,655,dbname,little jims,yes,yes,1,yes
43,683,location,(41.96857277212391,yes,yes,1,yes
44,683,address,3142-3148 w lawrence ave,yes,yes,1,yes
45,683,dbname,lindo michoacan,yes,yes,1,yes
46,752,location,(41.791761831643065,yes,yes,1,yes
47,752,faciitytype,school,yes,no,1,no
48,752,dbname,little people learning,yes,yes,1,yes
49,752,location,(41.791761831643065,yes,yes,1,yes
50,920,faciitytype,school,yes,no ,1,yes
51,920,dbname,little people learning,yes,yes,1,yes
52,920,location,(41.943251259237634,yes,yes,1,yes
53,958,address,2232 w roscoe st,yes,yes,2,yes
54,958,dbname,lush wine & spirits,yes,yes,1,yes
55,964,location,(41.943251259237634,yes,yes,1,yes 
56,964,address,2232 w roscoe st,yes,yes,2,yes 
57,964,dbname,lush wine & spirits,yes,yes,1,yes
58,1044,location,(41.943251259237634,yes,yes,1,yes 
59,1044,address,3800-3804 n clark st,yes,yes,1,yes 
60,1044,dbname,uncommon ground,yes,yes,1,yes
61,1128,location,(41.951064053085005,yes,yes,1,yes
62,1128,address,3800-3804 n clark st,yes,yes,1,yes
63,1128,dbaname,uncommon ground,yes,yes ,1,yes
64,1196,location,(42.008536400868735,yes,yes,1,yes
65,1196,address,11601 w touhy ave,yes,yes,1,yes
66,1196,dbaname,host international inc,yes,yes,1,yes
67,1256,location,(41.96315679416602,yes,yes,1,yes 
68,1256,address,4503-4505 n kedzie ave,yes,yes,2,yes
69,1256,dbaname,el original gallo bravo,yes,yes,1,yes
70,1466,location,(41.94231341336203,yes,yes,1,yes
71,1466,address,3313-3319 n broadway,yes,yes,1,yes
72,1466,dbaname,wakamono,yes,yes,1,yes
73,1500,location,(41.9845361933454,yes,yes,1,yes
74,1500,address,5633-5635 n ashland ave,yes,yes,1,yes
75,1500,dbaname,lalibela restaurant,yes,yes,1,yes
76,1529,location,(41.907572250968755,yes,yes,1,yes
77,1529,facilitytype,school,yes,yes,2,no 
