ind,attr
106,EmergencyService
106,Address3
104,HospitalType
126,CountyName
132,HospitalOwner
10,Address1
107,HospitalName
110,ProviderNumber
111,Address1
163,ProviderNumber
110,HospitalName
111,CountyName
109,HospitalType
167,HospitalOwner
183,EmergencyService
110,HospitalType
165,Stateavg
136,Address3
187,EmergencyService
197,Sample
146,Address1
147,Address2
160,Address1
166,HospitalOwner
178,MeasureCode
170,Score
205,HospitalType
179,Address2
19,HospitalType
201,Address1
192,Score
152,EmergencyService
152,Score
215,HospitalName
191,Score
178,Stateavg
209,Address1
140,Score
271,Address2
179,Address1
201,Sample
229,Address3
221,EmergencyService
249,HospitalName
226,Score
156,CountyName
175,HospitalName
203,Address1
232,Address1
232,Score
18,CountyName
296,HospitalOwner
240,ProviderNumber
294,MeasureName
236,CountyName
307,HospitalType
237,HospitalName
301,Sample
338,HospitalName
241,HospitalType
25,HospitalOwner
254,HospitalType
288,Sample
258,EmergencyService
247,HospitalOwner
391,EmergencyService
302,Sample
311,HospitalType
278,Sample
266,Sample
252,City
417,EmergencyService
305,HospitalName
284,Address3
219,ProviderNumber
270,Sample
276,ProviderNumber
422,EmergencyService
326,EmergencyService
329,Sample
302,Score
312,Address3
253,Score
326,HospitalType
339,HospitalOwner
434,ProviderNumber
327,HospitalName
265,HospitalOwner
331,EmergencyService
304,HospitalOwner
347,Address3
448,Address2
327,MeasureName
319,HospitalType
270,EmergencyService
448,Stateavg
336,HospitalType
340,Address2
298,EmergencyService
340,Condition
343,Sample
312,Sample
375,Stateavg
323,Address2
364,ProviderNumber
399,Condition
475,HospitalType
375,Score
344,ProviderNumber
378,Sample
414,ProviderNumber
507,HospitalName
355,HospitalOwner
384,Address2
312,Stateavg
517,HospitalName
435,EmergencyService
382,CountyName
251,Score
426,Score
322,ProviderNumber
519,State
437,ProviderNumber
384,PhoneNumber
431,HospitalName
264,EmergencyService
405,Address2
532,Address3
39,Sample
443,Score
266,EmergencyService
329,HospitalOwner
399,Address3
549,Stateavg
27,City
41,Address1
40,CountyName
564,CountyName
279,Address3
400,ProviderNumber
58,Address3
582,HospitalName
34,EmergencyService
446,Score
304,Address3
443,CountyName
415,Sample
335,EmergencyService
43,Address2
340,HospitalType
372,HospitalName
586,Address2
449,Condition
414,HospitalName
33,EmergencyService
447,Stateavg
366,HospitalName
586,HospitalOwner
385,HospitalName
442,Condition
45,Score
417,CountyName
514,City
330,Address3
392,PhoneNumber
587,Stateavg
452,Address2
444,State
42,Address2
389,City
518,Address1
403,City
592,Score
475,HospitalOwner
424,Score
334,HospitalOwner
408,Address1
449,Stateavg
522,CountyName
452,EmergencyService
6,Address3
486,Address3
342,HospitalName
419,CountyName
444,Address3
48,HospitalOwner
527,HospitalName
346,EmergencyService
436,Score
628,Sample
454,Sample
497,Sample
480,Stateavg
533,CountyName
353,PhoneNumber
489,Address2
512,Stateavg
460,Sample
451,Address2
49,Address2
560,Sample
357,CountyName
496,EmergencyService
527,Address3
462,Sample
490,Condition
568,HospitalType
632,EmergencyService
5,Address3
503,Address3
481,HospitalType
529,Score
497,EmergencyService
573,Address1
36,CountyName
646,Sample
520,EmergencyService
49,EmergencyService
510,Condition
535,Condition
508,HospitalName
581,MeasureName
683,ProviderNumber
551,Score
490,Address1
513,Sample
361,Address3
537,Score
519,Stateavg
584,HospitalName
745,HospitalType
563,Address2
518,ProviderNumber
531,Address2
373,MeasureCode
54,EmergencyService
771,Stateavg
577,HospitalOwner
542,City
533,Sample
373,ProviderNumber
555,EmergencyService
772,CountyName
591,CountyName
551,ProviderNumber
534,EmergencyService
40,MeasureName
794,HospitalOwner
558,Score
554,ProviderNumber
607,Address1
535,Stateavg
589,Address1
526,Sample
820,ProviderNumber
560,Address3
610,Address3
548,Address2
407,City
602,Address1
574,HospitalType
527,ProviderNumber
416,EmergencyService
602,HospitalType
562,EmergencyService
591,Address1
435,Address2
606,CountyName
60,Score
577,HospitalType
830,Address1
462,Address2
687,EmergencyService
602,Score
587,Address1
830,HospitalOwner
696,Address2
620,Stateavg
599,ProviderNumber
839,Address1
566,MeasureName
48,Sample
617,City
568,HospitalName
698,Score
601,ProviderNumber
839,Sample
645,HospitalOwner
637,Address2
605,CountyName
608,ProviderNumber
495,Score
721,Address2
616,ProviderNumber
844,HospitalOwner
665,ProviderNumber
642,HospitalOwner
655,Sample
606,EmergencyService
496,CountyName
733,Address1
619,City
845,Score
687,Stateavg
692,MeasureName
650,Sample
606,Sample
747,Score
625,HospitalName
851,Address3
747,ProviderNumber
698,HospitalName
496,MeasureName
661,ProviderNumber
62,HospitalType
753,Sample
855,HospitalType
753,ProviderNumber
630,ZipCode
699,Address3
507,Score
67,Sample
646,HospitalOwner
754,Sample
766,MeasureName
641,ProviderNumber
700,Sample
681,Score
509,Address3
750,HospitalOwner
771,HospitalName
769,Sample
689,Score
869,HospitalType
781,EmergencyService
709,Stateavg
698,HospitalOwner
72,Sample
785,CountyName
758,Condition
536,HospitalOwner
89,HospitalName
794,Address3
722,Address3
760,Address2
808,EmergencyService
706,Sample
776,Address2
901,Condition
537,HospitalType
800,ProviderNumber
726,Address2
775,Stateavg
724,Sample
939,HospitalName
778,Score
843,PhoneNumber
543,Address3
738,ProviderNumber
748,Score
806,HospitalType
8,Sample
851,EmergencyService
543,HospitalOwner
785,HospitalName
822,HospitalType
800,City
856,Address1
810,Address1
773,CountyName
823,Address1
790,Sample
809,Score
876,ProviderNumber
553,Address2
82,HospitalType
787,HospitalOwner
829,CountyName
836,Address2
821,CountyName
820,Sample
790,EmergencyService
900,ProviderNumber
848,PhoneNumber
905,HospitalType
825,Address2
587,Score
834,CountyName
831,Address2
852,ZipCode
794,Address1
921,HospitalName
841,Address1
853,EmergencyService
811,ProviderNumber
592,CountyName
982,CountyName
866,PhoneNumber
871,PhoneNumber
595,Sample
861,Address2
834,ProviderNumber
998,HospitalName
871,Sample
870,HospitalType
878,HospitalName
604,Address2
869,Score
844,ProviderNumber
875,Score
875,HospitalType
908,HospitalType
612,Address2
846,ZipCode
87,Stateavg
897,MeasureName
891,Address1
619,ProviderNumber
939,Score
892,EmergencyService
890,ProviderNumber
899,CountyName
906,HospitalName
908,Stateavg
625,HospitalOwner
892,CountyName
900,HospitalName
956,Sample
635,Score
909,City
906,Score
911,HospitalName
911,MeasureName
964,CountyName
71,Score
914,Score
909,Stateavg
997,Score
929,Sample
92,ProviderNumber
714,Sample
929,ProviderNumber
916,ProviderNumber
949,EmergencyService
925,CountyName
715,Address1
935,HospitalName
925,City
974,Score
931,MeasureCode
936,ProviderNumber
926,EmergencyService
983,ProviderNumber
94,MeasureName
944,MeasureName
728,HospitalOwner
984,Sample
949,Score
951,Stateavg
753,Address1
960,HospitalName
95,HospitalType
753,MeasureName
967,MeasureName
97,Stateavg
769,MeasureName
974,ProviderNumber
974,Address1
802,ProviderNumber
930,Score
979,Address1
991,HospitalName
984,EmergencyService
812,HospitalName
934,EmergencyService
998,HospitalOwner
832,CountyName
934,Score
835,ProviderNumber
969,MeasureName
846,State
994,HospitalName
860,HospitalName
88,HospitalName
899,ProviderNumber
908,Address2
93,HospitalOwner
943,Sample
994,EmergencyService
999,Sample
997,EmergencyService
10,Address2
101,HospitalType
101,HospitalName
109,Sample
15,Address2
158,HospitalName
165,HospitalType
106,Condition
168,Score
108,Address2
1,HospitalOwner
103,HospitalOwner
112,Stateavg
169,HospitalType
119,Address2
178,HospitalType
115,HospitalName
1,ProviderNumber
121,MeasureName
121,HospitalOwner
112,Address3
100,Address1
102,Sample
127,Address2
187,Address2
127,CountyName
116,HospitalName
22,Stateavg
134,HospitalName
14,MeasureName
106,CountyName
106,HospitalOwner
263,Address2
16,EmergencyService
145,ProviderNumber
120,ProviderNumber
117,HospitalOwner
111,City
17,HospitalName
263,City
153,HospitalOwner
119,MeasureName
127,City
121,Address3
271,Score
143,Address3
159,Address3
136,ProviderNumber
191,MeasureCode
142,ProviderNumber
284,HospitalType
151,Address1
226,HospitalType
183,Address1
162,CountyName
151,City
317,Address1
162,HospitalOwner
166,Stateavg
239,HospitalName
326,Address3
188,Condition
166,Address1
169,MeasureName
248,State
331,HospitalName
185,Address3
192,Address1
166,HospitalType
126,HospitalOwner
200,Sample
260,HospitalOwner
384,City
203,ProviderNumber
193,Address2
188,Address2
203,CountyName
205,Sample
141,CountyName
191,Sample
404,HospitalOwner
293,HospitalType
214,Address1
192,EmergencyService
21,Address3
22,City
123,EmergencyService
293,ProviderNumber
220,Address2
139,Sample
247,HospitalName
20,City
142,EmergencyService
152,HospitalType
405,CountyName
251,CountyName
211,CountyName
208,State
222,ProviderNumber
356,Address3
144,Address2
178,Score
408,Sample
265,EmergencyService
264,Score
362,CountyName
22,CountyName
159,Score
223,Address1
183,Score
274,Address1
365,CountyName
223,Sample
286,HospitalName
254,HospitalOwner
216,EmergencyService
264,HospitalType
42,Condition
276,Address1
368,Stateavg
231,ProviderNumber
240,HospitalName
291,Address3
268,Condition
437,EmergencyService
285,Score
256,HospitalType
382,Stateavg
280,Address1
285,Address2
252,Address2
294,Address2
39,MeasureName
31,Address3
256,Sample
439,HospitalOwner
290,Address3
29,HospitalType
26,City
399,Score
346,HospitalType
312,Score
444,Address1
270,City
308,Address3
302,EmergencyService
265,HospitalName
40,HospitalName
330,Address2
468,Address1
420,HospitalType
29,ProviderNumber
315,Sample
336,EmergencyService
382,Address1
282,Sample
332,HospitalName
428,Score
505,ProviderNumber
295,ProviderNumber
343,Score
287,City
350,HospitalOwner
401,City
340,EmergencyService
43,HospitalType
315,ProviderNumber
51,HospitalName
311,EmergencyService
402,HospitalOwner
358,Address1
347,City
343,HospitalName
432,Address1
320,EmergencyService
408,Score
317,HospitalName
523,Address2
387,HospitalType
352,CountyName
363,EmergencyService
444,CountyName
33,Address1
317,HospitalType
524,Stateavg
419,City
358,EmergencyService
404,ProviderNumber
467,Address1
337,Address1
327,State
527,Score
437,Condition
422,HospitalOwner
364,Address1
416,ProviderNumber
482,Address2
35,Sample
621,ProviderNumber
449,Address1
359,HospitalType
482,Address3
34,City
428,ProviderNumber
432,State
393,ProviderNumber
630,Score
362,Address3
451,PhoneNumber
346,Condition
488,Address3
440,Address1
437,CountyName
410,MeasureCode
637,ZipCode
364,HospitalType
481,CountyName
347,Score
444,Score
498,HospitalOwner
64,HospitalName
451,Sample
416,Sample
381,HospitalOwner
482,EmergencyService
527,CountyName
469,Address3
417,Address3
459,Address3
482,ProviderNumber
648,CountyName
349,City
481,HospitalOwner
552,HospitalType
434,Address3
46,ProviderNumber
428,HospitalType
489,ProviderNumber
370,Address3
508,EmergencyService
570,Address3
680,MeasureName
451,City
466,ProviderNumber
451,Address3
494,ProviderNumber
411,Address2
514,Address3
697,Address1
488,HospitalType
454,HospitalName
574,HospitalOwner
452,ZipCode
413,Address3
512,ProviderNumber
520,Stateavg
716,MeasureName
513,EmergencyService
583,ProviderNumber
469,Sample
542,HospitalName
42,EmergencyService
538,CountyName
566,HospitalType
606,HospitalName
469,Stateavg
547,HospitalType
748,Address1
439,Stateavg
540,HospitalOwner
476,ProviderNumber
578,Condition
610,Condition
474,HospitalOwner
57,Sample
749,EmergencyService
447,HospitalOwner
545,HospitalOwner
48,Score
580,Address2
620,HospitalOwner
581,Stateavg
496,Sample
750,Stateavg
561,EmergencyService
454,ProviderNumber
493,HospitalType
580,CountyName
508,Condition
664,Address1
582,HospitalType
764,CountyName
566,City
471,Address1
509,HospitalOwner
582,ProviderNumber
687,CountyName
51,ProviderNumber
60,Address2
772,Stateavg
599,CountyName
522,Sample
473,EmergencyService
590,Sample
51,Stateavg
604,EmergencyService
687,HospitalOwner
774,CountyName
537,Sample
497,HospitalType
602,EmergencyService
591,Address2
638,HospitalOwner
549,HospitalOwner
700,Score
781,Sample
537,Stateavg
615,ProviderNumber
605,EmergencyService
521,ProviderNumber
554,Address1
753,Score
790,Address1
652,CountyName
63,HospitalName
544,ProviderNumber
620,PhoneNumber
525,Address1
574,CountyName
754,Score
841,Stateavg
649,Sample
56,Address1
69,Address2
629,CountyName
541,HospitalName
756,Address2
58,Score
846,MeasureName
672,EmergencyService
56,ProviderNumber
696,CountyName
635,Sample
563,Address1
763,Address3
590,Address3
852,HospitalName
689,EmergencyService
561,Address3
696,Sample
636,HospitalOwner
565,City
6,Sample
764,Sample
865,Address3
704,HospitalName
57,HospitalType
712,Stateavg
643,Address2
770,Address3
905,Address2
570,HospitalOwner
727,HospitalType
716,Address2
644,ProviderNumber
789,Sample
570,Score
717,EmergencyService
752,CountyName
587,Sample
617,Score
740,Condition
799,HospitalType
908,CountyName
585,MeasureName
745,ProviderNumber
782,Address3
596,Sample
625,Address3
823,Address2
775,HospitalName
934,Address3
585,Sample
747,HospitalName
815,EmergencyService
612,Address3
786,Address1
635,MeasureCode
836,Sample
939,HospitalType
600,Score
749,HospitalType
821,HospitalType
638,Address2
844,ZipCode
790,HospitalOwner
636,CountyName
940,Address2
610,Stateavg
667,Sample
766,Address2
940,HospitalOwner
650,ProviderNumber
796,Address3
838,Sample
865,Address1
620,HospitalType
674,Stateavg
940,Stateavg
776,Condition
660,EmergencyService
810,CountyName
86,Sample
866,Address2
628,HospitalOwner
95,Address1
793,City
676,Address3
697,Address3
814,Address3
861,Sample
870,ProviderNumber
634,PhoneNumber
966,Address3
678,HospitalType
794,EmergencyService
702,Sample
